date,reported_cases,new_deaths,reported_cases_raw,new_deaths_raw,hosp_proxy,icu_patients,day,cases_per_100k,deaths_per_100k,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vacc_v1,daily_vacc_v2,daily_vaccinations,vaccination_source,source
2021-09-17,8119.0,50.714285714285715,7999.0,58.0,4339.3877551020405,1528.0,556,9.758413461538462,0.06095467032967033,68.06,62.76,83200.00000000709,116480.00000000047,199680.00000000757,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-09-18,7917.714285714285,49.714285714285715,6860.0,29.0,4220.0,1523.0,557,9.516483516483516,0.059752747252747256,68.11,62.84,41599.999999997635,66560.0000000045,108160.00000000212,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-09-19,7834.714285714285,49.142857142857146,5414.0,31.0,4106.326530612245,1519.142857142857,558,9.4167239010989,0.05906593406593407,68.14,62.88,24960.000000000946,33279.99999999929,58240.00000000023,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-09-20,7775.714285714285,51.285714285714285,7868.0,58.0,3989.387755102041,1506.5714285714287,559,9.34581043956044,0.06164148351648351,68.2,62.98,49920.00000000189,83199.99999999527,133119.99999999715,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-09-21,7829.714285714285,50.285714285714285,8961.0,56.0,3893.4693877551026,1490.857142857143,560,9.410714285714285,0.06043956043956045,68.31,63.14,91519.99999999952,133120.00000000309,224640.00000000262,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-09-22,7882.142857142857,52.285714285714285,9086.0,63.0,3810.8163265306125,1478.142857142857,561,9.473729395604396,0.06284340659340659,68.42,63.31,91519.99999999952,141440.00000000143,232960.00000000093,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-09-23,7949.571428571428,53.57142857142857,8242.0,64.0,3734.8979591836733,1464.0,562,9.554773351648352,0.06438873626373626,68.54,63.48,99840.00000000378,141439.9999999955,241279.99999999927,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-09-24,8033.428571428572,56.0,8377.0,51.0,3670.408163265306,1448.5714285714287,563,9.655563186813188,0.0673076923076923,68.63,63.62,74879.999999991,116480.00000000047,191359.99999999147,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-09-25,8148.714285714285,56.42857142857143,7227.0,43.0,3627.1428571428573,1435.4285714285713,564,9.794127747252748,0.06782280219780219,68.67,63.69,33280.0000000052,58240.00000000023,91520.00000000544,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-09-26,8205.42857142857,58.285714285714285,5886.0,40.0,3619.1836734693875,1415.2857142857142,565,9.862293956043954,0.07005494505494506,68.69,63.73,16639.99999999669,33279.99999999929,49919.99999999598,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-09-27,8201.142857142857,58.0,8455.0,75.0,3632.448979591837,1399.7142857142858,566,9.857142857142856,0.06971153846153846,68.75,63.82,49920.00000000189,74880.00000000284,124800.00000000473,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-09-28,8197.142857142857,60.857142857142854,9768.0,59.0,3635.3061224489793,1388.2857142857142,567,9.852335164835164,0.07314560439560439,68.85,63.97,83199.99999999527,124799.9999999988,207999.99999999406,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-09-29,8196.714285714286,62.285714285714285,9483.0,76.0,3643.877551020408,1373.0,568,9.851820054945057,0.07486263736263736,68.94,64.12,74880.00000000284,124800.00000000473,199680.00000000757,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-09-30,8242.714285714286,62.285714285714285,8212.0,62.0,3659.387755102041,1357.7142857142858,569,9.907108516483516,0.07486263736263736,69.03,64.27,74880.00000000284,124799.99999999291,199679.99999999575,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-01,8289.714285714286,65.0,8349.0,71.0,3673.4693877551026,1345.142857142857,570,9.963598901098901,0.078125,69.09,64.34,49920.00000000189,58240.00000000615,108160.00000000803,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-02,8269.857142857143,66.0,7224.0,53.0,3674.4897959183677,1337.2857142857142,571,9.939732142857144,0.07932692307692309,69.1,64.35,8319.999999992433,8319.999999992433,16639.999999984866,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-03,8289.42857142857,67.14285714285714,6208.0,40.0,3637.1428571428573,1336.7142857142858,572,9.963255494505495,0.08070054945054944,69.11,64.36,8320.000000004256,8320.000000004256,16640.000000008513,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-04,8358.285714285714,70.71428571428571,8784.0,94.0,3594.081632653061,1339.857142857143,573,10.046016483516484,0.08499313186813186,69.14,64.42,24960.000000000946,49920.00000000189,74880.00000000284,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-05,8474.285714285714,73.57142857142857,9629.0,66.0,3573.673469387755,1339.7142857142858,574,10.18543956043956,0.08842719780219781,69.22,64.54,66559.99999999857,99840.00000000378,166400.00000000236,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-06,8607.42857142857,74.0,9620.0,84.0,3570.408163265306,1341.5714285714287,575,10.345467032967031,0.0889423076923077,69.3,64.67,66559.99999999857,108159.99999999623,174719.99999999482,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-07,8727.42857142857,74.85714285714286,8694.0,87.0,3578.775510204082,1344.0,576,10.489697802197801,0.08997252747252747,69.39,64.81,74880.00000000284,116480.00000000047,191360.00000000332,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-08,8912.0,76.85714285714286,9161.0,91.0,3594.285714285714,1345.4285714285713,577,10.711538461538462,0.09237637362637363,69.44,64.9,41599.999999997635,74880.00000000284,116480.00000000047,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-09,9128.0,80.42857142857143,8156.0,56.0,3638.163265306123,1349.2857142857142,578,10.971153846153847,0.09666895604395603,69.46,64.92,16639.99999999669,16639.99999999669,33279.99999999338,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-10,9412.857142857143,82.71428571428571,7048.0,46.0,3715.1020408163267,1356.0,579,11.31353021978022,0.09941620879120878,69.47,64.93,8320.000000004256,8320.000000004256,16640.000000008513,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-11,9710.142857142857,81.85714285714286,10076.0,108.0,3795.510204081633,1359.5714285714287,580,11.67084478021978,0.09838598901098902,69.51,64.98,33280.0000000052,41599.999999997635,74880.00000000284,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-12,10134.42857142857,86.0,11141.0,91.0,3885.3061224489797,1367.142857142857,581,12.180803571428571,0.10336538461538462,69.58,65.1,58239.999999994325,99839.99999999197,158079.9999999863,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-13,10593.285714285714,90.57142857142857,11614.0,100.0,3970.6122448979595,1376.7142857142858,582,12.73231456043956,0.1088598901098901,69.65,65.22,58240.00000000615,99840.00000000378,158080.00000000992,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-14,10974.714285714286,97.14285714285714,10775.0,81.0,4053.469387755102,1387.7142857142858,583,13.190762362637365,0.11675824175824175,69.73,65.34,66559.99999999857,99840.00000000378,166400.00000000236,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-15,11564.57142857143,105.28571428571429,12131.0,120.0,4143.469387755102,1402.7142857142858,584,13.899725274725276,0.12654532967032966,69.78,65.42,41599.999999997635,66559.99999999857,108159.99999999622,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-16,12370.714285714286,116.57142857142857,11368.0,88.0,4259.591836734694,1415.857142857143,585,14.868646978021978,0.1401098901098901,69.8,65.45,16639.99999999669,24960.000000000946,41599.999999997635,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-17,13195.42857142857,124.85714285714286,9718.0,92.0,4435.30612244898,1427.0,586,15.85989010989011,0.15006868131868134,69.8,65.45,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-18,13924.142857142857,139.42857142857142,14205.0,165.0,4668.163265306122,1446.4285714285713,587,16.735748626373624,0.16758241758241757,69.83,65.5,24960.000000000946,41599.999999997635,66559.99999999857,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-19,14655.0,148.28571428571428,16784.0,170.0,4932.040816326531,1465.7142857142858,588,17.614182692307693,0.17822802197802196,69.9,65.61,58240.00000000615,91519.99999999952,149760.00000000568,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-20,15256.57142857143,157.85714285714286,17387.0,158.0,5241.632653061225,1493.2857142857142,589,18.337225274725277,0.18973214285714285,69.96,65.72,49919.99999999006,91519.99999999952,141439.99999998958,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-21,15753.714285714286,161.71428571428572,15876.0,183.0,5585.918367346939,1522.2857142857142,590,18.934752747252748,0.1943681318681319,70.03,65.83,58240.00000000615,91519.99999999952,149760.00000000568,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-22,16457.714285714286,164.28571428571428,17247.0,182.0,5931.428571428572,1553.7142857142858,591,19.780906593406595,0.19745879120879123,70.08,65.9,41599.999999997635,58240.00000000615,99840.00000000378,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-23,17251.0,167.42857142857142,15579.0,155.0,6258.367346938775,1586.2857142857142,592,20.734375,0.20123626373626372,70.09,65.92,8320.000000004256,16639.99999999669,24960.000000000946,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-24,18087.714285714286,174.28571428571428,13198.0,119.0,6533.673469387754,1627.142857142857,593,21.74004120879121,0.20947802197802196,70.1,65.93,8319.999999992433,8320.000000004256,16639.99999999669,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-25,18864.285714285714,178.28571428571428,19133.0,183.0,6815.102040816326,1666.7142857142858,594,22.67342032967033,0.21428571428571427,70.13,65.98,24960.000000000946,41599.999999997635,66559.99999999857,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-26,19566.0,184.0,22337.0,192.0,7090.408163265305,1714.0,595,23.516826923076923,0.22115384615384615,70.19,66.09,49920.00000000189,91519.99999999952,141440.0000000014,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-27,20257.571428571428,186.71428571428572,23244.0,206.0,7344.081632653061,1762.0,596,24.34804258241758,0.2244162087912088,70.26,66.2,58240.00000000615,91519.99999999952,149760.00000000568,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-28,20689.285714285714,192.85714285714286,21312.0,211.0,7570.2040816326535,1813.5714285714287,597,24.866929945054945,0.23179945054945053,70.32,66.32,49919.99999999006,99839.99999999197,149759.999999982,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-29,21205.14285714286,200.85714285714286,22159.0,222.0,7806.530612244897,1868.2857142857142,598,25.486950549450555,0.24141483516483517,70.37,66.39,41600.00000000945,58240.00000000615,99840.0000000156,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-30,21930.428571428572,214.14285714285714,20420.0,174.0,8000.204081632653,1930.7142857142858,599,26.358688186813186,0.2573832417582418,70.39,66.41,16639.99999999669,16639.99999999669,33279.99999999338,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-10-31,23194.14285714286,227.28571428571428,16220.0,162.0,8214.897959183672,1996.7142857142858,600,27.877575549450555,0.27317994505494503,70.39,66.41,0.0,0.0,0.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-01,24640.85714285714,236.14285714285714,22744.0,239.0,8413.265306122448,2071.5714285714284,601,29.616414835164832,0.28382554945054944,70.41,66.43,16639.99999999669,16640.000000008513,33280.0000000052,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-02,26139.571428571428,247.85714285714286,27414.0,285.0,8625.30612244898,2150.0,602,31.417754120879117,0.2979052197802198,70.46,66.52,41599.999999997635,74879.999999991,116479.99999998865,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-03,27418.714285714286,254.14285714285714,32090.0,298.0,8855.918367346938,2223.1428571428573,603,32.955185439560445,0.3054601648351648,70.53,66.62,58240.00000000615,83200.00000000709,141440.00000001324,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-04,28426.571428571428,254.42857142857142,31439.0,273.0,9095.714285714286,2302.4285714285716,604,34.1665521978022,0.30580357142857145,70.6,66.73,58239.999999994325,91519.99999999952,149759.99999999383,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-05,30174.285714285714,268.85714285714283,32650.0,304.0,9329.591836734693,2382.285714285714,605,36.26717032967033,0.32314560439560436,70.65,66.79,41600.00000000945,49920.00000000189,91520.00000001135,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-06,32280.85714285714,281.57142857142856,29374.0,218.0,9673.469387755102,2460.285714285714,606,38.79910714285714,0.33842719780219777,70.67,66.81,16639.99999999669,16639.99999999669,33279.99999999338,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-07,34229.28571428572,286.14285714285717,23275.0,164.0,10040.204081632652,2533.4285714285716,607,41.14096840659341,0.34392170329670335,70.68,66.82,8320.000000004256,8319.999999992433,16639.99999999669,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-08,36057.857142857145,302.0,34978.0,340.0,10378.775510204081,2603.714285714286,608,43.338770604395606,0.3629807692307692,70.71,66.86,24959.999999989122,33280.0000000052,58239.999999994325,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-09,37793.0,312.2857142857143,42160.0,374.0,10708.367346938774,2666.714285714286,609,45.42427884615385,0.3753434065934066,70.79,66.96,66560.0000000104,83199.99999999527,149760.00000000568,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-10,39100.42857142857,322.14285714285717,45729.0,330.0,11026.938775510203,2735.8571428571427,610,46.995707417582416,0.38719093406593413,70.87,67.06,66559.99999999857,83200.00000000709,149760.00000000565,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-11,40063.142857142855,331.42857142857144,44239.0,384.0,11356.73469387755,2805.5714285714284,611,48.152815934065934,0.39835164835164844,70.95,67.16,66559.99999999857,83199.99999999527,149759.99999999383,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-12,41621.142857142855,340.7142857142857,44796.0,376.0,11711.42857142857,2886.1428571428573,612,50.02541208791208,0.4095123626373626,71.02,67.23,58239.999999994325,58240.00000000615,116480.00000000047,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-13,43840.57142857143,354.85714285714283,38526.0,287.0,12026.122448979591,2970.8571428571427,613,52.69299450549451,0.426510989010989,71.05,67.25,24960.000000000946,16639.99999999669,41599.999999997635,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-14,45734.42857142857,369.0,30014.0,229.0,12355.918367346938,3060.8571428571427,614,54.96926510989011,0.44350961538461536,71.06,67.25,8320.000000004256,0.0,8320.000000004256,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-15,47634.57142857143,385.42857142857144,45884.0,405.0,12719.591836734693,3145.714285714286,615,57.25309065934066,0.4632554945054945,71.11,67.3,41599.999999997635,41599.999999997635,83199.99999999527,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-16,49853.0,398.2857142857143,57696.0,473.0,13074.285714285712,3237.5714285714284,616,59.91947115384615,0.47870879120879123,71.19,67.39,66559.99999999857,74880.00000000284,141440.0000000014,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-17,51118.42857142857,402.7142857142857,58986.0,429.0,13441.632653061226,3326.4285714285716,617,61.440418956043956,0.48403159340659346,71.28,67.48,74880.00000000284,74880.00000000284,149760.00000000568,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-18,51840.28571428572,405.0,57540.0,499.0,13783.877551020409,3417.714285714286,618,62.30803571428572,0.4867788461538461,71.38,67.58,83199.99999999527,83199.99999999527,166399.99999999054,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-19,53085.57142857143,417.2857142857143,60325.0,466.0,14109.387755102041,3511.4285714285716,619,63.80477335164836,0.5015453296703296,71.47,67.64,74880.00000000284,49920.00000000189,124800.00000000473,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-20,54106.71428571428,422.85714285714283,47384.0,318.0,14430.816326530612,3611.4285714285716,620,65.0321085164835,0.5082417582417582,71.53,67.67,49920.00000000189,24960.000000000946,74880.00000000284,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-21,55344.857142857145,431.57142857142856,35067.0,245.0,14697.95918367347,3710.1428571428573,621,66.52026098901099,0.5187156593406593,71.55,67.68,16639.99999999669,8320.000000004256,24960.000000000946,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-22,56078.857142857145,426.42857142857144,54601.0,491.0,14943.877551020409,3820.1428571428573,622,67.40247252747253,0.5125343406593407,71.63,67.72,66559.99999999857,33279.99999999338,99839.99999999195,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-23,56124.142857142855,424.14285714285717,64844.0,512.0,15166.938775510203,3935.4285714285716,623,67.45690247252747,0.5097870879120879,71.78,67.82,124800.00000000473,83199.99999999527,208000.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-24,55902.857142857145,428.14285714285717,67653.0,490.0,15334.08163265306,4050.5714285714284,624,67.19093406593407,0.5145947802197802,71.95,67.93,141440.00000000143,91520.00000001135,232960.00000001278,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-25,55816.0,426.7142857142857,62678.0,463.0,15508.163265306122,4163.571428571428,625,67.08653846153847,0.5128777472527473,72.13,68.04,149759.99999999383,91519.99999999952,241279.99999999336,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-26,55327.71428571428,420.0,60642.0,450.0,15638.775510204083,4270.428571428572,626,66.4996565934066,0.5048076923076923,72.27,68.12,116480.00000000047,66559.99999999857,183039.99999999904,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-27,55429.71428571428,413.57142857142856,45835.0,346.0,15693.469387755102,4363.428571428572,627,66.62225274725274,0.49708104395604397,72.4,68.17,108160.00000000805,41599.999999997635,149760.00000000568,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-28,55426.71428571428,412.0,34459.0,235.0,15667.142857142857,4451.285714285715,628,66.61864697802197,0.4951923076923077,72.43,68.18,24960.000000000946,8320.000000004256,33280.0000000052,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-29,55045.857142857145,408.0,51183.0,444.0,15605.91836734694,4536.428571428572,629,66.16088598901099,0.4903846153846154,72.53,68.24,83199.99999999527,49919.99999999006,133119.99999998533,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-11-30,54784.28571428572,408.0,65558.0,467.0,15514.285714285714,4603.714285714285,630,65.84649725274726,0.4903846153846154,72.68,68.34,124800.00000000473,83200.00000000709,208000.00000001182,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-01,54502.857142857145,402.7142857142857,67632.0,479.0,15417.551020408164,4664.857142857143,631,65.50824175824177,0.48403159340659346,72.83,68.45,124799.99999999291,91519.99999999952,216319.99999999243,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-02,54022.71428571428,406.7142857142857,60012.0,435.0,15307.142857142857,4715.0,632,64.93114697802199,0.48883928571428575,72.97,68.56,116480.00000000047,91519.99999999952,208000.0,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-03,53607.71428571428,405.0,58811.0,450.0,15225.714285714286,4757.571428571428,633,64.43234890109889,0.4867788461538461,73.09,68.65,99840.00000000378,74880.00000000284,174720.00000000664,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-04,52948.0,392.57142857142856,43865.0,309.0,15188.367346938774,4799.857142857143,634,63.63942307692307,0.4718406593406593,73.19,68.7,83199.99999999527,41599.999999997635,124799.9999999929,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-05,51715.28571428572,381.7142857142857,31098.0,263.0,15220.204081632652,4828.428571428572,635,62.15779532967033,0.45879120879120877,73.22,68.72,24960.000000000946,16639.99999999669,41599.999999997635,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-06,50429.71428571428,369.42857142857144,48278.0,432.0,15212.653061224488,4847.857142857143,636,60.61263736263736,0.44402472527472525,73.3,68.78,66559.99999999857,49920.00000000189,116480.00000000047,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-07,48827.57142857143,359.2857142857143,60940.0,380.0,15187.346938775512,4868.428571428572,637,58.68698489010989,0.4318337912087912,73.41,68.89,91519.99999999952,91519.99999999952,183039.99999999904,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-08,47540.57142857143,351.57142857142856,59003.0,403.0,15118.367346938776,4882.0,638,57.14010989010989,0.42256181318681313,73.54,69.0,108160.00000000805,91519.99999999952,199680.00000000757,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-09,46333.57142857143,340.42857142857144,51013.0,349.0,15020.612244897959,4892.571428571428,639,55.68938873626374,0.40916895604395603,73.65,69.12,91519.99999999952,99840.00000000378,191360.00000000332,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-10,44619.857142857145,320.7142857142857,47596.0,379.0,14858.979591836734,4894.714285714285,640,53.62963598901099,0.3854739010989011,73.74,69.22,74879.999999991,83199.99999999527,158079.99999998626,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-11,43205.28571428572,318.7142857142857,34856.0,255.0,14603.265306122446,4886.714285714285,641,51.929429945054956,0.3830700549450549,73.83,69.29,74880.00000000284,58240.00000000615,133120.000000009,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-12,41319.71428571428,309.2857142857143,22649.0,185.0,14290.61224489796,4875.857142857143,642,49.66311813186813,0.3717376373626374,73.85,69.31,16639.99999999669,16639.99999999669,33279.99999999338,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-13,39872.142857142855,300.0,36282.0,294.0,13955.30612244898,4850.428571428572,643,47.92324862637363,0.3605769230769231,73.92,69.38,58240.00000000615,58239.999999994325,116480.00000000047,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-14,38461.42857142857,281.0,51038.0,366.0,13588.163265306122,4812.714285714285,644,46.22767857142858,0.3377403846153846,74.02,69.52,83199.99999999527,116480.00000000047,199679.99999999575,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-15,37483.57142857143,271.42857142857144,45804.0,337.0,13217.551020408164,4777.714285714285,645,45.052369505494504,0.32623626373626374,74.15,69.67,108160.00000000805,124800.00000000473,232960.00000001278,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-16,36827.857142857145,265.7142857142857,40880.0,284.0,12823.265306122446,4739.285714285715,646,44.26425137362637,0.3193681318681319,74.27,69.84,99839.99999999197,141440.00000000143,241279.9999999934,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-17,35933.42857142857,259.14285714285717,37721.0,246.0,12461.428571428569,4694.857142857143,647,43.189217032967036,0.3114697802197802,74.4,69.98,108160.00000000805,116480.00000000047,224640.0000000085,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-18,34378.142857142855,243.28571428571428,28011.0,188.0,12128.16326530612,4647.285714285715,648,41.31988324175824,0.29241071428571425,74.53,70.07,108159.99999999623,74879.999999991,183039.99999998725,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-19,32862.42857142857,228.28571428571428,18059.0,145.0,11754.08163265306,4596.714285714285,649,39.49811126373626,0.2743818681318681,74.58,70.1,41599.999999997635,24960.000000000946,66559.99999999857,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-20,31575.428571428572,214.14285714285714,30021.0,248.0,11361.020408163264,4542.0,650,37.95123626373627,0.2573832417582418,74.67,70.21,74880.00000000284,91519.99999999952,166400.00000000236,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-21,29697.14285714286,201.14285714285714,40151.0,255.0,10964.08163265306,4484.857142857143,651,35.69368131868132,0.2417582417582418,74.79,70.37,99840.00000000378,133120.000000009,232960.00000001278,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-22,28210.0,187.71428571428572,35194.0,232.0,10490.204081632653,4429.285714285715,652,33.90625,0.2256181318681319,74.91,70.52,99839.99999999197,124799.99999999291,224639.99999998487,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-23,28404.14285714286,182.14285714285714,31871.0,185.0,9977.95918367347,4371.857142857143,653,34.13959478021978,0.2189217032967033,74.98,70.61,58240.00000000615,74880.00000000284,133120.000000009,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
2021-12-24,28542.428571428572,171.57142857142858,24573.0,155.0,9465.510204081631,4313.714285714285,654,34.30580357142858,0.20621565934065936,74.99,70.62,8319.999999992433,8320.000000004256,16639.99999999669,OWID vaccinations CSV,RKI raw cases/deaths + RKI hospitalisations + DIVI ICU
